0.0944	0.5727	0.0939	0.0937	0.0929	
0.5409	0.1003	0.2794	0.0975	0.0976	
0.0923	0.5592	0.0989	0.2903	0.4986	
0.1023	0.0956	0.2765	0.1045	0.0928	
0.5056	0.0960	0.0941	0.2906	0.0976	
0.0898	0.0951	0.2805	0.0989	0.0979	
0.4903	0.0949	0.0936	0.0856	0.0972	
0.4959	0.0965	0.0922	0.0919	0.1000	
0.5495	0.0900	0.0904	0.0908	0.0977	
0.5447	0.0960	0.0931	0.0949	0.0936	
0.0964	0.5494	0.0870	0.0954	0.0928	
0.1009	0.4724	0.2583	0.0952	0.4986	
0.0935	0.0965	0.0938	0.0874	0.4716	
0.0939	0.0989	0.2692	0.0997	0.0954	
0.0924	0.4597	0.0926	0.2572	0.0959	
0.4237	0.0932	0.0897	0.0874	0.0915	
0.4110	0.4740	0.0845	0.0848	0.0899	
0.1018	0.4770	0.0930	0.0901	0.0949	
0.0993	0.6072	0.0894	0.0925	0.0943	
2.8327	0.0951	0.0938	0.0911	3.0095	
0.0937	0.0982	0.0881	0.0891	0.5162	
0.0935	0.5965	0.0935	0.0979	0.4946	
0.0929	0.5567	0.0967	0.0929	0.0903	
0.1001	0.6130	0.0958	0.3410	0.5295	
0.0885	0.0951	0.0979	0.2643	0.0902	
0.4069	0.0995	0.0892	0.0903	0.0941	
0.0921	0.1018	0.2898	0.0941	0.0900	
0.0908	0.1014	0.2935	0.0942	0.4041	
0.0972	0.0913	0.8703	0.0980	0.0941	
0.4811	0.0975	0.0860	0.0899	0.0916	
0.4327	0.0991	0.2656	0.0949	0.4493	
0.0917	0.0942	0.2427	0.0913	0.4022	
0.0960	0.4788	0.0953	0.0985	0.4158	
0.3986	0.1003	0.0954	0.0922	0.4079	
0.0960	0.0935	0.2492	0.0982	0.0997	
0.0912	0.4783	0.0967	0.0940	0.0971	
0.1004	0.4459	0.0922	0.0881	0.4033	
0.5046	0.5727	0.0949	0.0854	0.0945	
0.4453	0.4723	0.0945	0.0932	0.0892	
0.0985	0.0934	0.2284	0.0964	0.0956	
0.1001	0.0986	0.2411	0.1004	0.0944	
0.4303	0.4993	0.0873	0.0971	0.3781	
0.0935	0.1005	0.0902	0.0897	0.3841	
0.0986	0.0934	0.0970	0.2463	0.4157	
0.0959	0.0922	0.0934	0.0901	0.4305	
0.0916	0.0991	0.2455	0.0985	0.1018	
0.0950	0.0922	0.0942	0.0934	0.3980	
0.4139	0.1058	0.0941	0.0860	0.0974	
0.0998	0.1010	0.0945	0.2329	0.0945	
0.0976	0.0936	0.2492	0.0975	0.0940	
0.0970	0.0966	0.2385	0.0974	0.0936	
0.0926	0.4687	0.0954	0.2269	0.0926	
0.0971	0.1002	0.0857	0.0869	0.4158	
0.3996	0.0963	0.0897	0.0886	0.0954	
0.0993	0.0960	0.1021	0.2303	0.0880	
0.0933	0.4622	0.0899	0.0886	0.0938	
0.0986	0.4572	0.0916	0.0927	0.0968	
0.4462	0.4611	0.0870	0.0878	0.0905	
0.4251	0.1000	0.0836	0.0875	0.4184	
0.0999	0.0968	0.0911	0.2329	0.0932	
0.0918	0.4743	0.0908	0.0923	0.4126	
0.5384	0.0976	0.0945	0.0968	0.0967	
0.0954	7.1241	1.7858	0.0987	3.3619	
0.4961	0.0951	0.0997	0.2882	0.0940	
0.4582	0.0929	0.0954	0.2569	0.0998	
0.4340	0.0939	0.0952	0.2446	0.0904	
0.1008	0.0984	0.0957	0.0911	0.4349	
0.0982	0.5885	0.0926	0.0956	0.0907	
0.0912	0.5731	0.2897	0.0972	0.0934	
0.0971	0.0948	0.0921	0.2841	0.0988	
0.0990	0.0993	0.0964	0.8824	0.0909	
0.0994	0.4517	0.0944	0.0870	0.1000	
0.4315	0.0973	0.2448	0.1044	0.0932	
0.4316	0.0961	0.0903	0.0874	0.0973	
0.4220	0.4672	0.0934	0.1003	0.0929	
0.0912	0.0965	0.0985	0.2762	0.0975	
0.0939	0.0925	0.0929	0.3027	0.5224	
0.0994	0.0956	0.0964	0.2807	0.5235	
0.5077	0.0989	0.0970	0.0947	0.0884	
0.0985	0.0941	0.0928	0.0883	0.4842	
0.1020	0.0978	0.0910	0.2911	0.0948	
0.5205	0.0907	0.1000	0.2487	0.0907	
0.5201	0.0914	0.2357	0.0967	0.0954	
0.0895	0.0925	0.0887	0.0918	0.5314	
0.0953	0.0998	0.5940	0.5845	0.0967	
0.5220	0.0964	0.0931	0.0952	0.0941	
0.0923	0.0963	0.3570	0.0954	0.0943	
0.0923	0.0993	0.1015	0.2876	0.0902	
2.5586	2.1113	0.1015	1.0801	0.0960	
0.0942	0.0935	0.0891	0.0879	0.5053	
0.5105	0.0986	0.0929	0.0893	0.4009	
0.5071	0.0977	0.0888	0.0892	0.0986	
0.4725	0.1013	0.0910	0.0920	0.1014	
0.0933	0.0940	0.0965	0.0918	0.5244	
0.0964	0.6105	0.0892	0.0925	0.0988	
0.0911	0.5737	0.1004	0.0862	0.4599	
0.0969	0.0974	0.0945	0.0896	0.4747	
0.0938	0.0882	0.0967	0.2793	0.0963	
0.5471	0.5890	0.0909	0.0898	0.0967	
0.0966	0.1038	0.2864	0.0913	0.4764	
0.5066	0.5895	0.0951	0.0930	0.0943	
0.0934	1.8166	0.0894	0.0886	0.0894	
0.0995	1.8008	0.0900	0.0917	0.4700	
2.4969	0.0963	0.0882	0.0935	0.0997	
0.0997	0.1015	0.0866	0.0914	0.5321	
0.5075	0.5710	0.0958	0.0934	0.0943	
0.5065	0.1014	0.1020	0.2662	0.0941	
0.1004	0.4774	0.5005	0.5462	0.0922	
0.0956	0.1018	0.0958	0.2887	0.0950	
0.0966	0.0973	0.0978	0.3001	0.0964	
0.0931	0.0938	0.6358	0.6315	0.0918	
0.1024	0.0962	0.5408	1.0119	0.0959	
0.4612	0.5086	0.1034	0.8279	0.4485	
0.5074	0.1026	0.2904	0.0941	0.1007	
0.5411	0.0949	0.0853	0.0887	0.0957	
0.0946	0.0981	0.2766	0.0963	0.0928	
0.0967	0.5506	0.0912	0.0848	0.0963	
0.0966	0.6126	0.0925	0.0937	0.4984	
0.0969	0.0937	0.0852	0.0941	0.4043	
0.4173	0.0953	0.0982	0.0940	0.0944	
0.1022	0.1047	0.1001	0.2696	0.0924	
0.0941	0.0930	0.3005	0.0925	0.0977	
0.0945	0.4769	0.0986	0.0912	0.4160	
0.0961	0.0953	0.0947	0.2537	0.0942	
0.0999	0.5648	0.5392	0.5388	0.0932	
0.0985	0.5631	0.0934	0.3047	0.0966	
0.4852	0.0953	0.0858	0.0827	0.4797	
0.0978	0.0981	0.0873	0.0900	0.4194	
0.4075	0.0971	0.0917	0.0867	0.0960	
0.0944	0.0936	0.2438	0.0987	0.0992	
0.0944	0.4432	0.0870	0.0901	0.1004	
0.1010	0.1027	0.2499	0.0937	0.0947	
0.4438	0.0950	0.2371	0.0954	0.1005	
0.0992	0.0969	0.2620	0.0966	0.4165	
0.0981	0.1023	0.2727	0.0949	0.0961	
0.0977	0.1011	0.0961	0.2935	0.0922	
0.0961	0.0964	0.2822	0.0912	0.1007	
0.0979	0.1045	0.0919	0.0956	0.4689	
0.0998	0.5668	0.0940	0.2816	0.0993	
0.0952	0.0987	0.0878	0.0971	0.5227	
2.4371	0.0983	0.0946	0.0879	0.0952	
0.5111	0.0944	0.0941	0.0920	0.0951	
0.5334	0.0989	0.2952	0.0950	0.5037	
0.1007	0.0946	0.5760	0.5743	0.0963	
0.0967	0.4737	0.0881	0.0898	0.1000	
0.0959	0.4639	0.0908	0.0942	0.0956	
0.4156	0.1004	0.0930	0.0912	0.0920	
0.0978	0.1050	0.2581	0.0917	0.4154	
0.0927	0.0982	0.0954	0.0912	0.4386	
0.0947	0.4670	0.0902	0.0935	0.0934	
0.0915	0.5300	0.0907	0.0919	0.0977	
0.4342	0.0930	0.0883	0.0895	0.0996	
0.0937	0.1011	0.2513	0.1001	0.4101	
0.0971	0.0962	0.0922	0.2542	0.0915	
0.4370	0.0958	0.0929	0.0980	0.0934	
0.4704	0.0993	0.0923	0.0950	0.0916	
0.4226	0.4800	0.0955	0.0949	0.3910	
0.0956	0.0946	0.0977	0.2508	0.3751	
0.4098	0.4740	0.0964	0.0898	0.0963	
0.0973	0.4935	0.2447	0.1025	0.0986	
0.0971	0.5937	0.0882	0.0874	0.0918	
0.5109	0.0931	0.0949	0.0965	0.0993	
0.0894	0.0979	0.2664	0.0980	0.0934	
0.0936	0.0973	0.0903	0.0868	0.5005	
0.5079	0.0936	0.5563	0.5746	0.5360	
0.0999	0.0965	0.0983	0.2815	0.4844	
0.1022	2.9451	0.1012	0.0934	0.0917	
0.0983	0.0997	0.2662	0.0945	0.0947	
0.4336	0.0952	0.0927	0.0930	0.0966	
0.0951	0.5999	0.0953	0.3149	0.4573	
0.5126	0.0914	0.2468	0.0931	0.0931	
0.5292	0.0921	0.1003	0.2367	0.0971	
0.4988	0.0981	0.1013	0.2881	0.0930	
0.0980	0.0952	0.2601	0.0943	0.3865	
0.0962	0.1001	0.1011	0.2610	0.0932	
0.0957	0.0990	0.2458	0.1023	0.1002	
0.4298	0.0910	0.0982	0.2594	0.0988	
0.0950	0.0910	0.2498	0.0988	0.4062	
0.5327	0.0940	0.0892	0.0916	0.0957	
0.0927	0.0985	0.2949	0.0961	0.0962	
0.0937	0.1013	0.8613	0.0964	0.0920	
5.6538	0.0927	0.0989	0.0912	3.5820	
0.4277	0.4940	0.2755	0.1000	0.1008	
0.4516	0.4841	0.0914	0.0896	0.0906	
0.0944	0.4504	0.0957	0.0850	0.4471	
0.4326	0.5040	0.1010	0.2660	0.0957	
0.0919	0.0960	0.2643	0.0974	0.0958	
0.5141	0.0973	0.2849	0.0951	0.0954	
0.0929	0.5680	0.0883	0.0880	0.0939	
0.0974	0.0900	0.0949	0.0905	3.8008	
0.1008	0.5829	0.0977	0.2995	0.0991	
0.6191	0.0951	0.0894	0.0909	0.5360	
0.0915	0.4866	0.0974	0.0875	0.0956	
0.1001	0.1010	0.0988	0.2592	0.0967	
0.0940	0.0951	0.0891	0.0866	0.4257	
0.1020	0.0966	0.0920	0.2329	0.0940	
0.0981	0.0941	0.2506	0.1026	0.0924	
0.0974	0.0931	0.4854	0.5098	0.1009	
0.0951	0.0930	0.0938	0.0918	0.3977	
0.0951	0.4867	0.4837	0.5019	0.0979	
0.0979	0.5183	0.2369	0.0938	0.0955	
0.0990	0.0936	0.0891	0.0852	0.3831	
0.0956	0.0932	0.2986	0.0946	0.0926	
0.0999	0.0996	0.0977	0.2497	0.0896	
0.0934	0.0982	0.0951	0.0899	0.4376	
0.0985	0.0965	0.0934	0.2448	0.4148	
0.4203	0.0927	0.1047	0.0907	0.0988	
0.0904	0.0958	0.0951	0.0969	0.4050	
0.4301	0.1017	0.0913	0.0878	0.0926	
0.5351	0.6035	0.0909	0.0957	0.1001	
0.4298	0.0955	0.0849	0.0961	0.0999	
0.0957	0.0952	0.0902	0.0937	0.4334	
0.0990	0.0946	0.4872	0.4773	0.0985	
0.4067	0.1008	0.0908	0.0930	0.0957	
0.0893	0.0986	0.2479	0.0996	0.4182	
0.0947	0.0989	0.3103	0.1004	0.0952	
0.0955	0.5910	0.0967	0.3112	0.0950	
0.1007	0.0930	0.0953	0.3059	0.5434	
0.0902	0.5447	0.0869	0.0945	0.0970	
0.0919	0.5240	0.0907	0.0865	0.4915	
0.0998	0.1034	0.0866	0.0946	0.5081	
0.5296	0.0956	0.0900	0.0916	0.1005	
0.1003	2.3985	0.0943	0.0900	0.0990	
0.0916	0.1010	0.0912	0.0937	0.5205	
0.5622	0.8109	0.9277	0.0937	0.5011	
0.0958	0.5439	0.0895	0.0957	0.5085	
0.0977	0.1032	0.4660	0.4795	0.0943	
0.4431	0.4791	0.0855	0.0904	0.0967	
0.5374	0.0955	0.0922	0.0932	0.0924	
0.4216	0.0961	0.2462	0.0942	0.0901	
0.0917	0.4388	0.0905	0.0899	0.0927	
0.0979	0.0921	0.0908	0.0917	0.4887	
0.5126	0.0897	0.0966	0.0850	0.0928	
0.4870	0.6084	0.2580	0.0999	0.0949	
0.0928	0.5529	0.0919	0.0926	0.4935	
0.0975	0.5554	0.0869	0.0951	0.4830	
0.0959	0.1034	0.4870	0.4731	0.0967	
0.4082	0.0913	0.2517	0.1012	0.1005	
0.3921	0.5412	0.0948	0.0940	0.3747	
0.0965	0.5324	0.0913	0.0925	0.4430	
0.0941	0.0962	0.0946	0.2505	0.0959	
0.4260	0.5910	0.0940	0.0946	0.1040	
0.0977	0.0942	0.3149	0.0986	0.0962	
0.0983	0.1015	0.0895	0.0896	2.1025	
0.0966	0.4593	0.0889	0.0899	2.0340	
0.0927	0.0987	0.0926	0.0838	0.4782	
0.4443	0.0981	0.2508	0.1015	0.0938	
0.1034	0.4548	0.0868	0.0879	0.0938	
0.0930	0.4692	0.0882	0.0886	0.0959	
0.0960	0.5478	0.2706	0.0980	0.1004	
0.0944	0.0905	0.2929	0.0978	0.0951	
0.0975	0.5626	0.0934	0.0927	0.0997	
0.0905	0.1025	0.1039	0.2498	0.0927	
0.4307	0.4632	0.0904	0.0896	0.0952	
0.4085	0.1027	0.0931	0.0889	0.0964	
0.0931	0.4755	0.2662	0.1030	0.0859	
3.0850	5.9220	1.3093	0.0929	0.0984	
0.5201	0.5040	0.2558	0.0975	0.0940	
0.5325	0.0935	0.0955	0.0880	0.0930	
0.5087	0.0970	0.0908	0.0913	0.0927	
0.0929	0.5767	0.0869	0.0930	0.0998	
0.0973	0.0991	0.0972	0.2957	0.0936	
0.1000	0.5812	0.0954	0.0887	0.0906	
0.5418	0.0913	0.0925	0.0966	0.4909	
0.0962	0.0913	0.2835	0.0918	0.4979	
0.0939	0.4870	0.0862	0.0910	0.0973	
0.0961	0.4742	0.0875	0.0915	0.0932	
0.4155	0.1023	0.0867	0.0941	0.0888	
0.4894	0.0944	0.0846	0.0910	0.0932	
0.4632	0.0995	0.0931	0.0888	0.0978	
0.1013	0.0945	0.1044	1.6947	2.4556	
0.0937	0.5545	0.0925	0.0931	0.0911	
0.4843	0.0997	0.0922	0.0927	0.1041	
0.0989	0.5595	0.2838	0.1004	0.0931	
0.1005	0.0941	0.2859	0.0986	0.0972	
0.0875	1.9285	0.0934	0.0924	0.0949	
0.0974	0.0925	0.2413	0.0956	0.0909	
0.0994	0.4760	0.0938	0.2678	0.4228	
0.4569	0.4906	0.0927	0.0923	0.0965	
0.0999	0.0959	0.0953	0.2787	0.0971	
0.1009	0.0973	0.0932	0.8548	0.0964	
0.5160	0.0969	0.0910	0.0923	0.0993	
0.0953	0.0910	0.2910	0.0961	0.1004	
0.0911	0.5120	0.0931	0.0945	0.0939	
0.4500	0.0973	0.0975	0.2563	0.0978	
0.1003	0.4675	0.0949	0.0921	0.3960	
0.0962	0.4763	0.3040	0.1046	0.1001	
0.0970	0.0967	0.2676	0.0997	0.1004	
0.0988	0.0960	0.0865	0.0914	0.3870	
0.4260	0.5290	0.0939	0.0860	0.0987	
4.8318	0.0942	0.0902	0.0913	3.5340	
0.0987	0.0991	0.5786	0.6102	0.0988	
0.0967	0.0932	0.2885	0.0900	0.0946	
0.0877	0.0994	0.0980	0.2797	0.4140	
0.4755	0.0922	0.1008	0.2805	0.1034	
0.5367	0.0968	0.1077	0.2888	0.0943	
0.0999	0.1009	0.0927	0.2868	0.4854	
0.0921	0.1012	0.0911	0.2798	0.4846	
0.5237	0.0999	0.0887	0.0979	0.1016	
0.0986	0.0953	0.0972	0.2744	0.0977	
0.0954	0.0943	0.0915	0.3045	0.0985	
3.6178	0.0923	0.0960	0.0960	0.0974	
0.4514	0.4787	0.0915	0.0922	0.0982	
0.0938	0.0992	0.0902	0.0923	0.4138	
0.0909	0.0988	0.4581	0.4825	0.1018	
0.0887	0.4987	0.0925	0.1025	0.4273	
0.0913	0.1041	0.0890	0.0848	0.4208	
0.0916	0.0990	0.0912	0.0931	0.4025	
0.0945	0.0912	0.0966	0.2394	0.0999	
0.0957	0.4939	0.0913	0.0923	0.4109	
0.0959	0.0968	0.2334	0.0969	0.4081	
0.0942	0.0903	0.0911	0.0944	0.4044	
0.0937	4.5068	0.0903	0.0971	0.0960	
0.0972	0.0934	0.0929	0.0937	0.4415	
0.0904	0.0946	0.0939	0.0888	0.4011	
0.0956	0.0971	0.0971	0.2551	0.1030	
0.0955	0.0972	0.0902	0.0954	0.5195	
0.4096	0.0979	0.0909	0.0851	0.0970	
0.0979	0.0994	0.2741	0.0980	0.0958	
0.0980	2.1672	0.0899	0.0891	0.0987	
0.5209	0.5619	0.0958	0.0924	0.0952	
0.5572	0.5896	0.0926	0.0919	0.4261	
0.0996	0.5668	0.0863	0.0917	0.0965	
0.0992	0.5941	0.0943	0.0959	0.0975	
0.5060	0.1016	0.0943	0.2761	0.5046	
0.1031	0.0896	0.0968	0.2934	0.0975	
0.0914	0.5690	0.0888	0.0970	0.0926	
0.0934	0.0941	0.9230	0.0964	0.0968	
0.4110	0.0928	0.2457	0.0968	0.0903	
0.0979	0.0955	0.0928	0.0888	0.4125	
0.0966	0.0971	0.0977	0.2585	0.1023	
0.4453	0.1000	0.0962	0.0879	0.0904	
0.0961	0.0942	0.2527	0.0971	0.0998	
0.4469	0.0974	0.0924	0.2404	0.1051	
0.4566	0.0917	0.0936	0.0919	0.0965	
0.0956	0.1000	0.1005	0.2347	0.0966	
0.0919	0.0987	0.4674	0.4794	0.0963	
0.0978	0.5820	0.0985	0.3047	0.0928	
0.0987	0.6127	0.0904	0.2737	0.5121	
0.5628	0.1027	0.2319	0.0943	0.1012	
0.4954	0.0984	0.0913	0.0905	0.0968	
0.0985	0.5177	0.0890	0.0882	0.1006	
0.0969	0.0975	0.2772	0.0987	0.0982	
0.0935	0.5532	0.0953	0.0925	0.4766	
0.0982	0.5721	0.0916	0.0852	0.5220	
0.1012	0.0971	0.5767	0.5766	0.1010	
0.5085	0.0953	0.0996	0.0920	0.0937	
0.0970	0.0935	0.2867	0.0992	0.0944	
0.0960	0.4584	0.0979	0.2667	0.0931	
0.0997	0.4741	0.0873	0.0881	0.0939	
0.0971	0.0922	0.0986	0.2365	0.1003	
0.0980	0.4634	0.0938	0.0899	0.4233	
0.0977	0.0968	0.2489	0.0979	0.0966	
0.0932	0.0971	0.2435	0.0972	0.0993	
0.4295	0.1001	0.2467	0.0945	0.0979	
0.0929	0.0936	0.3119	0.1029	0.0907	
0.0969	0.5066	0.5298	0.5184	0.0987	
0.1030	0.0982	0.3053	0.0949	0.0972	
0.0970	0.0967	0.0954	0.2870	0.0951	
0.1016	0.5168	0.0889	0.0867	0.0970	
0.0967	0.0983	0.2946	0.0929	0.5055	
0.0966	0.0976	0.2474	0.0938	0.0998	
0.4465	0.5318	0.0991	0.2624	0.0942	
0.1022	0.5548	0.0921	0.0958	0.0981	
0.0973	0.0956	0.0951	0.3026	0.0963	
0.0924	0.0926	0.0959	0.0991	0.4889	
0.0971	0.5731	0.0844	0.0929	0.0979	
0.0872	4.2191	1.2228	0.0999	0.0989	
0.0917	0.0916	0.0982	0.3034	0.5067	
0.0956	0.0921	0.2734	0.1025	0.5083	
0.0964	0.0923	0.0961	0.0935	0.4850	
0.5209	0.6865	0.0922	0.0953	0.5143	
0.5516	0.0901	0.0959	0.0917	0.0898	
0.4505	0.4899	0.2679	0.1017	0.4749	
0.4399	0.0976	0.0913	0.0902	0.0951	
0.0942	0.4650	0.2557	0.0971	0.0974	
0.0947	0.0893	0.2874	0.0981	0.4881	
0.0966	0.0981	0.2420	0.0934	0.4303	
0.4471	0.0945	0.1012	0.2630	0.0968	
0.0976	0.0920	0.1037	0.2879	0.0893	
0.0953	0.0981	0.4676	0.4764	0.0960	
0.4320	0.0934	0.0919	0.0908	0.0903	
0.0901	0.4658	0.0917	0.0929	0.1005	
0.0921	0.0930	0.2605	0.0916	0.0974	
0.5081	0.0979	0.0885	0.0927	0.0945	
0.0915	0.1001	0.0903	0.0916	0.4024	
0.0956	0.0997	0.2430	0.0952	0.1004	
0.0955	0.1002	0.2458	0.1010	0.0902	
0.0955	0.5735	0.0974	0.0905	0.0917	
0.0936	0.4789	0.0869	0.0852	0.1015	
0.4179	0.0954	0.0901	0.0926	0.0990	
0.0962	0.0973	0.0972	0.2404	0.1014	
0.0941	0.4894	0.0899	0.0906	0.4206	
0.0914	0.0912	0.2423	0.0900	0.0976	
0.0964	0.4898	0.0946	0.2966	0.0921	
0.0940	0.0992	0.0964	0.2705	0.0909	
0.1064	0.0968	0.0883	0.0881	0.4889	
0.0893	0.0930	0.0973	0.2830	0.4912	
2.4713	0.0956	0.0999	0.3545	0.0984	
0.5041	0.0906	0.0895	0.0952	0.0983	
0.4227	0.0956	0.0921	0.0930	0.0965	
0.0985	0.0940	0.0978	0.2432	0.0936	
0.4339	0.1002	0.2616	0.0979	0.0973	
0.5023	0.1045	0.0960	0.3517	0.0934	
0.0983	0.0979	0.0952	0.2793	0.5253	
0.4867	0.1046	0.2832	0.1047	0.0912	
0.5067	0.0961	0.3073	0.1047	0.0953	
0.0948	0.0994	0.0920	0.0899	0.4276	
0.0962	0.0972	0.2507	0.1006	0.0973	
0.0949	0.0951	0.2466	0.0972	0.0918	
0.4181	0.0959	0.0952	0.0896	0.4634	
0.0926	0.1003	0.0908	0.0931	0.5071	
0.0962	0.5141	0.0942	0.0948	0.4467	
0.4402	0.0988	0.0985	0.2618	0.0920	
6.4987	0.0949	0.0920	0.0966	0.1015	
0.0980	0.5079	0.0950	0.2463	0.4661	
0.4425	0.0950	0.0908	0.0930	0.0961	
0.0967	0.0997	0.0849	0.0871	0.4350	
0.4474	0.0955	0.0927	0.0930	0.0969	
0.0977	0.0980	0.0895	0.0855	0.4470	
0.4426	0.4757	0.2539	0.0985	0.0900	
0.0958	0.0888	0.0941	0.0893	0.4368	
0.4320	0.0978	0.1003	0.0885	0.5254	
0.0996	0.0959	0.0936	0.0952	0.4625	
0.0985	0.6050	0.1002	0.3272	2.0018	
0.0967	0.0948	0.0982	0.2895	0.1018	
0.4418	0.1053	0.0934	0.0900	0.4509	
0.0935	0.4868	0.0924	0.0921	0.4659	
0.0929	0.0978	0.2399	0.0980	0.0943	
0.0961	0.6143	0.0919	0.0985	0.0949	
0.4399	0.5661	0.0926	0.0935	0.4169	
0.0964	0.6020	0.0847	0.0872	0.0899	
0.4254	0.0997	0.0879	0.0917	0.1005	
0.0935	0.0955	0.2461	0.1013	0.0938	
0.0980	0.0945	0.0970	0.2269	0.0902	
0.0947	0.4674	0.0920	0.0846	0.0996	
0.4553	0.0972	0.0849	0.0848	0.0931	
0.4335	0.4787	0.0926	0.0919	0.0978	
0.0917	0.0974	0.2515	0.1029	0.0912	
0.0964	0.4909	0.2555	0.0967	0.0980	
0.1014	0.4446	0.0892	0.0918	0.0960	
0.0961	0.0893	0.2331	0.0995	0.0898	
0.0961	0.0935	0.0990	0.2360	0.0923	
0.4296	0.1000	0.0884	0.0922	0.0987	
0.0961	0.5529	0.0885	0.0912	0.0922	
0.0944	0.5489	0.0976	0.2908	0.0929	
0.0999	0.5373	0.0875	0.0860	0.0946	
0.5199	0.0929	0.3122	0.0997	0.0985	
0.0982	0.0978	0.0957	0.2509	0.0960	
0.0900	0.4737	0.0901	0.0932	0.0909	
0.0987	0.0954	0.0925	0.0943	0.5370	
0.1005	0.4727	0.0962	0.0896	0.1011	
0.0966	0.0960	0.0874	0.0926	0.4150	
0.1022	0.4820	0.0967	0.0909	0.0936	
0.6507	0.0957	0.0944	0.0929	0.0910	
0.4209	0.0962	0.0897	0.0946	0.4081	
0.0954	0.4656	0.1016	0.2766	0.0957	
0.0926	0.1006	0.0929	1.1247	5.3206	
0.1025	0.5817	0.0941	0.0901	0.0935	
0.4149	0.1008	0.0873	0.0906	0.0979	
0.1000	0.4855	0.2648	0.0958	0.0945	
0.0955	0.0978	0.2638	0.0952	0.0930	
0.0951	0.1021	0.0979	0.2678	0.0933	
0.4538	0.4789	0.0934	0.2674	0.0988	
0.4376	0.0900	0.0861	0.0903	0.0934	
0.0949	0.0943	0.0933	0.8746	0.0904	
0.4350	0.5117	0.0983	0.2531	0.0961	
0.0924	0.4794	0.0963	0.2459	0.1009	
0.0973	0.0919	0.0891	0.0889	0.3865	
0.0978	0.0962	0.2447	0.0973	0.4147	
0.4600	0.0991	0.5274	0.5401	0.0911	
0.0994	0.0979	0.0970	0.2647	0.0999	
0.0974	0.0917	0.2331	0.0936	0.0938	
0.4356	0.1046	0.0951	0.2584	0.0935	
0.0997	0.5152	0.0928	0.0896	0.0992	
0.0950	0.1018	0.2479	0.0981	0.0924	
0.0938	0.4989	0.0904	0.1044	0.0955	
0.0915	0.1006	0.0911	0.0919	0.4110	
0.0938	0.0911	0.2344	0.1030	0.0929	
0.0982	0.0942	0.3025	0.1001	0.0923	
0.0961	0.4687	0.0908	0.0950	0.3997	
0.4085	0.0914	0.2607	0.0903	0.0937	
0.4250	0.0947	0.0885	0.0874	0.0928	
0.4422	0.0999	0.2445	0.0995	0.0975	
0.0998	0.4665	0.0897	0.0906	0.4233	
0.3911	0.1014	0.0913	0.0924	0.4209	
